06-06-2026 06:28,29.75,8.89,30.6,30.6,29.7,30.4,30.5,65.6,3.481,3.757,3.758,3.751,3.754,3.753,3.758,3.736,0.277,2,0
06-06-2026 06:28,29.75,8.8,30.6,30.6,29.7,30.4,30.5,65.6,3.482,3.757,3.758,3.751,3.754,3.754,3.758,3.736,0.276,2,0
06-06-2026 06:28,29.75,8.8,30.7,30.7,29.6,30.5,30.5,65.6,3.484,3.757,3.759,3.751,3.754,3.754,3.759,3.736,0.275,2,0
06-06-2026 06:28,29.75,8.89,30.6,30.5,29.8,30.4,30.6,65.6,3.484,3.758,3.757,3.753,3.751,3.756,3.758,3.737,0.274,2,0
06-06-2026 06:29,29.75,8.8,30.6,30.6,29.7,30.4,30.6,65.6,3.486,3.758,3.757,3.754,3.751,3.756,3.758,3.737,0.272,2,0
06-06-2026 06:29,29.76,8.89,30.6,30.6,29.8,30.4,30.6,65.7,3.486,3.758,3.757,3.754,3.751,3.756,3.758,3.737,0.272,2,0
06-06-2026 06:29,29.76,8.89,30.7,30.7,29.7,30.5,30.6,65.7,3.489,3.759,3.758,3.754,3.752,3.758,3.759,3.737,0.27,2,0
06-06-2026 06:29,29.76,8.89,30.7,30.7,29.8,30.5,30.5,65.7,3.49,3.759,3.758,3.754,3.752,3.757,3.759,3.738,0.269,2,0
06-06-2026 06:29,29.77,8.98,30.6,30.6,29.7,30.5,30.5,65.8,3.491,3.76,3.758,3.754,3.752,3.758,3.759,3.738,0.269,2,0
06-06-2026 06:29,29.77,8.8,30.8,30.8,29.8,30.5,30.5,65.8,3.491,3.76,3.758,3.754,3.752,3.758,3.759,3.738,0.269,2,0
06-06-2026 06:29,29.77,8.8,30.7,30.7,29.7,30.5,30.5,65.8,3.494,3.76,3.759,3.755,3.754,3.759,3.759,3.738,0.266,2,0
06-06-2026 06:29,29.78,8.89,30.7,30.7,29.7,30.5,30.5,65.9,3.494,3.76,3.759,3.755,3.754,3.759,3.759,3.738,0.266,2,0
06-06-2026 06:29,29.78,8.89,30.7,30.7,29.8,30.5,30.7,65.9,3.494,3.76,3.759,3.755,3.754,3.759,3.759,3.738,0.266,2,0
06-06-2026 06:29,29.78,8.8,30.8,30.8,29.7,30.5,30.7,65.9,3.498,3.759,3.761,3.754,3.757,3.757,3.763,3.738,0.265,2,0
06-06-2026 06:29,29.78,8.8,30.7,30.7,29.8,30.6,30.6,65.9,3.499,3.76,3.761,3.754,3.757,3.758,3.763,3.739,0.264,2,0
06-06-2026 06:29,29.79,8.8,30.8,30.8,29.8,30.6,30.6,66,3.499,3.76,3.761,3.754,3.757,3.758,3.763,3.739,0.264,2,0
06-06-2026 06:29,29.79,8.71,30.7,30.6,29.8,30.5,30.7,66,3.502,3.76,3.762,3.754,3.757,3.758,3.764,3.739,0.262,2,0
06-06-2026 06:29,29.8,8.89,30.7,30.7,29.9,30.5,30.7,66.1,3.502,3.76,3.762,3.754,3.757,3.758,3.764,3.739,0.262,2,0
06-06-2026 06:29,29.8,8.8,30.8,30.8,29.7,30.5,30.7,66.1,3.502,3.761,3.762,3.755,3.757,3.759,3.765,3.739,0.263,2,0
06-06-2026 06:29,29.8,8.89,30.8,30.8,29.8,30.7,30.6,66.1,3.503,3.76,3.762,3.755,3.758,3.759,3.765,3.74,0.262,2,0
06-06-2026 06:29,29.8,8.8,30.7,30.7,29.8,30.5,30.7,66.1,3.505,3.761,3.763,3.755,3.758,3.76,3.765,3.74,0.26,2,0
06-06-2026 06:29,29.8,8.8,30.9,30.9,29.7,30.7,30.6,66.1,3.507,3.761,3.762,3.755,3.758,3.76,3.765,3.74,0.258,2,0
06-06-2026 06:29,29.81,8.8,30.8,30.8,29.8,30.6,30.7,66.2,3.508,3.762,3.762,3.756,3.759,3.76,3.765,3.74,0.257,2,0
06-06-2026 06:29,29.81,8.8,30.8,30.8,29.8,30.5,30.8,66.2,3.508,3.762,3.762,3.756,3.759,3.76,3.765,3.74,0.257,2,0
06-06-2026 06:29,29.81,8.89,30.8,30.8,29.8,30.6,30.8,66.2,3.507,3.763,3.761,3.758,3.757,3.762,3.764,3.741,0.257,2,0
06-06-2026 06:29,29.81,8.8,30.9,30.9,29.8,30.7,30.7,66.2,3.509,3.763,3.762,3.76,3.757,3.762,3.765,3.741,0.256,2,0
06-06-2026 06:29,29.82,8.71,30.8,30.8,29.8,30.7,30.7,66.2,3.51,3.763,3.762,3.76,3.757,3.762,3.765,3.742,0.255,2,0
06-06-2026 06:29,29.82,8.8,30.9,30.9,29.8,30.6,30.8,66.2,3.51,3.763,3.762,3.76,3.757,3.762,3.765,3.742,0.255,2,0
06-06-2026 06:29,29.82,8.8,30.8,30.8,29.8,30.6,30.8,66.2,3.511,3.763,3.762,3.76,3.758,3.763,3.765,3.741,0.254,2,0
06-06-2026 06:29,29.82,8.8,30.8,30.8,29.9,30.6,30.8,66.2,3.512,3.764,3.762,3.761,3.758,3.763,3.765,3.742,0.253,2,0
06-06-2026 06:29,29.82,8.8,30.8,30.8,29.9,30.6,30.8,66.2,3.512,3.764,3.762,3.761,3.758,3.763,3.765,3.742,0.253,2,0
06-06-2026 06:29,29.83,8.71,30.8,30.8,30,30.6,30.8,66.3,3.514,3.764,3.763,3.761,3.758,3.763,3.766,3.742,0.252,2,0
06-06-2026 06:29,29.83,8.71,30.9,30.8,29.9,30.6,30.9,66.3,3.514,3.764,3.763,3.761,3.758,3.763,3.766,3.742,0.252,2,0
06-06-2026 06:29,29.83,8.8,30.9,30.8,29.9,30.6,30.9,66.3,3.516,3.764,3.764,3.76,3.76,3.762,3.767,3.742,0.251,2,0
06-06-2026 06:29,29.83,8.8,30.9,30.9,29.9,30.7,30.9,66.3,3.517,3.764,3.765,3.76,3.76,3.762,3.768,3.743,0.251,2,0
06-06-2026 06:29,29.84,8.8,30.9,30.9,29.9,30.7,30.9,66.4,3.518,3.764,3.765,3.76,3.761,3.763,3.768,3.743,0.25,2,0
06-06-2026 06:29,29.84,8.71,31,31,29.9,30.7,30.9,66.4,3.518,3.764,3.765,3.76,3.761,3.763,3.768,3.743,0.25,2,0
06-06-2026 06:29,29.84,8.71,30.9,30.7,30,30.7,30.9,66.4,3.519,3.764,3.766,3.761,3.761,3.763,3.768,3.743,0.249,2,0
06-06-2026 06:29,29.84,8.63,31,31,29.8,30.8,30.7,66.4,3.519,3.764,3.766,3.761,3.761,3.763,3.768,3.743,0.249,2,0
06-06-2026 06:29,29.85,8.71,30.9,30.8,29.9,30.7,30.9,66.5,3.521,3.765,3.766,3.761,3.761,3.764,3.769,3.744,0.248,2,0
06-06-2026 06:29,29.85,8.63,31,30.8,30,30.7,31,66.5,3.521,3.765,3.766,3.762,3.761,3.764,3.769,3.744,0.248,2,0
06-06-2026 06:29,29.85,8.63,31,31,29.9,30.8,30.9,66.5,3.523,3.765,3.767,3.761,3.762,3.764,3.769,3.744,0.246,2,0
06-06-2026 06:29,29.85,8.71,31,30.9,30,30.7,31,66.5,3.523,3.766,3.767,3.762,3.762,3.764,3.77,3.744,0.247,2,0
06-06-2026 06:29,29.85,8.8,31,31,29.9,30.9,30.8,66.5,3.523,3.766,3.767,3.762,3.762,3.764,3.77,3.744,0.247,2,0
06-06-2026 06:29,29.86,8.71,31,30.9,30,30.8,31,66.6,3.523,3.767,3.766,3.764,3.761,3.766,3.769,3.745,0.246,2,0
06-06-2026 06:29,29.86,8.71,31,31,29.9,30.8,30.9,66.6,3.524,3.768,3.766,3.764,3.761,3.766,3.769,3.745,0.245,2,0
06-06-2026 06:29,29.86,8.8,31,31,30,30.8,31,66.6,3.524,3.768,3.766,3.764,3.761,3.766,3.769,3.745,0.245,2,0
06-06-2026 06:29,29.86,8.8,31,31,29.9,30.9,30.9,66.6,3.525,3.768,3.766,3.764,3.761,3.766,3.769,3.745,0.244,2,0
06-06-2026 06:29,29.86,8.71,31.1,31.1,29.9,30.8,30.9,66.6,3.525,3.768,3.766,3.764,3.761,3.766,3.769,3.745,0.244,2,0
06-06-2026 06:29,29.87,8.71,31,31,30,30.7,31,66.7,3.526,3.769,3.767,3.765,3.762,3.767,3.77,3.746,0.244,2,0
06-06-2026 06:29,29.87,8.8,31,31,30,30.7,31,66.7,3.526,3.769,3.767,3.765,3.762,3.767,3.77,3.746,0.244,2,0
06-06-2026 06:29,29.87,8.71,31.1,31.1,30,30.9,31,66.7,3.527,3.769,3.767,3.765,3.762,3.767,3.77,3.746,0.243,2,0
06-06-2026 06:29,29.87,8.71,31.1,31.1,30,30.8,31,66.7,3.527,3.769,3.767,3.765,3.762,3.768,3.77,3.747,0.243,2,0
06-06-2026 06:29,29.87,8.71,31.1,31,30.1,30.7,31.1,66.7,3.527,3.769,3.767,3.765,3.762,3.768,3.77,3.747,0.243,2,0
06-06-2026 06:29,29.87,8.71,31.1,31,30,30.8,31.1,66.7,3.529,3.768,3.769,3.764,3.764,3.766,3.772,3.747,0.243,2,0
06-06-2026 06:29,29.88,8.71,31.2,31.2,30,30.9,31,66.8,3.529,3.768,3.769,3.765,3.764,3.766,3.772,3.747,0.243,2,0
06-06-2026 06:29,29.88,8.63,31.1,31.1,29.9,30.9,31,66.8,3.53,3.769,3.77,3.765,3.765,3.767,3.772,3.747,0.242,2,0
06-06-2026 06:29,29.88,8.63,31.1,31,30,30.9,31.1,66.8,3.53,3.769,3.77,3.765,3.765,3.767,3.773,3.747,0.243,2,0
06-06-2026 06:29,29.88,8.63,31.1,31.1,30,30.9,31.1,66.8,3.53,3.769,3.77,3.765,3.765,3.767,3.773,3.747,0.243,2,0
06-06-2026 06:29,29.88,8.54,31.1,31.1,30,30.9,31.1,66.8,3.531,3.769,3.77,3.765,3.765,3.767,3.773,3.748,0.242,2,0
06-06-2026 06:29,29.88,8.54,31.1,31.1,30,30.9,31.1,66.8,3.531,3.769,3.771,3.766,3.766,3.767,3.773,3.748,0.242,2,0
06-06-2026 06:29,29.89,8.63,31.2,31.2,30,30.9,31.2,66.9,3.531,3.769,3.771,3.766,3.766,3.767,3.773,3.748,0.242,2,0
06-06-2026 06:29,29.89,8.54,31.2,31.2,30,31,31,66.9,3.532,3.77,3.771,3.766,3.766,3.768,3.774,3.748,0.242,2,0
06-06-2026 06:30,29.89,8.63,31.1,31.1,30,31,31.1,66.9,3.533,3.77,3.77,3.767,3.765,3.77,3.773,3.749,0.24,2,0
06-06-2026 06:30,29.89,8.63,31.2,31.1,30.1,30.9,31.2,66.9,3.533,3.77,3.77,3.767,3.765,3.77,3.773,3.749,0.24,2,0
06-06-2026 06:30,29.89,8.63,31.1,31.1,30.1,31,31.1,66.9,3.532,3.772,3.77,3.768,3.765,3.77,3.773,3.75,0.241,2,0
06-06-2026 06:30,29.9,8.63,31.2,31.1,30.1,31,31.2,67,3.532,3.772,3.77,3.768,3.765,3.77,3.773,3.75,0.241,2,0
06-06-2026 06:30,29.9,8.54,31.2,31.1,30.1,30.9,31.2,67,3.533,3.772,3.771,3.769,3.765,3.771,3.774,3.75,0.241,2,0
06-06-2026 06:30,29.9,8.54,31.2,31.1,30.2,30.9,31.2,67,3.533,3.773,3.771,3.769,3.766,3.771,3.774,3.75,0.241,2,0
06-06-2026 06:30,29.9,8.54,31.2,31.2,30,31.1,31.1,67,3.533,3.772,3.771,3.769,3.766,3.771,3.774,3.75,0.241,2,0
06-06-2026 06:30,29.9,8.63,31.2,31.2,30.1,31,31.1,67,3.534,3.773,3.771,3.769,3.766,3.771,3.775,3.75,0.241,2,0
06-06-2026 06:30,29.91,8.54,31.2,31.2,30.1,31,31.2,67.1,3.534,3.773,3.771,3.769,3.766,3.771,3.775,3.75,0.241,2,0
06-06-2026 06:30,29.91,8.54,31.3,31.3,30,31.1,31.2,67.1,3.534,3.773,3.771,3.77,3.766,3.771,3.775,3.751,0.241,2,0
06-06-2026 06:30,29.91,8.54,31.2,31.2,30.1,31,31.2,67.1,3.534,3.773,3.772,3.77,3.766,3.771,3.775,3.75,0.241,2,0
06-06-2026 06:30,29.91,8.54,31.2,31.2,30.2,31,31.2,67.1,3.536,3.772,3.773,3.769,3.768,3.77,3.776,3.75,0.24,2,0
06-06-2026 06:30,29.91,8.54,31.3,31.3,30,31,31.3,67.1,3.536,3.772,3.774,3.769,3.768,3.77,3.777,3.75,0.241,2,0
06-06-2026 06:30,29.92,8.63,31.3,31.3,30,31.2,31.2,67.1,3.537,3.773,3.774,3.769,3.769,3.771,3.777,3.751,0.24,2,0
06-06-2026 06:30,29.92,8.54,31.2,31.2,30.1,31.1,31.2,67.1,3.537,3.773,3.774,3.769,3.769,3.771,3.777,3.751,0.24,2,0
06-06-2026 06:30,29.92,8.54,31.3,31.3,30.1,31.1,31.2,67.1,3.537,3.773,3.774,3.769,3.769,3.771,3.777,3.751,0.24,2,0
06-06-2026 06:30,29.92,8.54,31.3,31.3,30.1,31.1,31.3,67.1,3.537,3.773,3.774,3.77,3.769,3.771,3.777,3.751,0.24,2,0
06-06-2026 06:30,29.92,8.54,31.4,31.4,30,31.2,31.1,67.1,3.538,3.773,3.775,3.77,3.769,3.771,3.778,3.752,0.24,2,0
06-06-2026 06:30,29.92,8.63,31.4,31.2,30.2,31.1,31.4,67.1,3.538,3.773,3.775,3.77,3.769,3.771,3.778,3.752,0.24,2,0
06-06-2026 06:30,29.92,8.63,31.3,31.3,30.1,31.1,31.3,67.1,3.538,3.774,3.775,3.77,3.77,3.772,3.778,3.752,0.24,2,0
06-06-2026 06:30,29.93,8.54,31.4,31.2,30.3,31,31.4,67.2,3.538,3.774,3.775,3.77,3.77,3.772,3.779,3.752,0.241,2,0
06-06-2026 06:30,29.93,8.54,31.4,31.2,30.2,31,31.4,67.2,3.538,3.774,3.775,3.77,3.77,3.772,3.779,3.752,0.241,2,0
06-06-2026 06:30,29.93,8.54,31.3,31.3,30.2,31.1,31.3,67.2,3.538,3.775,3.774,3.773,3.769,3.774,3.777,3.753,0.239,2,0
06-06-2026 06:30,29.93,8.63,31.3,31.2,30.2,31.1,31.3,67.2,3.538,3.775,3.774,3.773,3.769,3.774,3.777,3.753,0.239,2,0
06-06-2026 06:30,29.93,8.54,31.4,31.4,30.1,31.2,31.3,67.2,3.538,3.776,3.775,3.773,3.768,3.774,3.778,3.754,0.24,2,0
06-06-2026 06:30,29.93,8.54,31.4,31.3,30.2,31,31.4,67.2,3.539,3.776,3.775,3.773,3.769,3.774,3.778,3.755,0.239,2,0
06-06-2026 06:30,29.94,8.54,31.4,31.3,30.2,31.1,31.4,67.3,3.539,3.776,3.775,3.773,3.769,3.774,3.778,3.755,0.239,2,0
06-06-2026 06:30,29.94,8.54,31.4,31.4,30.2,31.2,31.4,67.3,3.54,3.777,3.775,3.773,3.769,3.775,3.778,3.754,0.238,2,0
06-06-2026 06:30,29.94,8.54,31.5,31.3,30.3,31.1,31.5,67.3,3.54,3.777,3.775,3.773,3.769,3.775,3.778,3.754,0.238,2,0
06-06-2026 06:30,29.94,8.45,31.4,31.4,30.3,31.2,31.4,67.3,3.54,3.777,3.776,3.774,3.77,3.775,3.779,3.755,0.239,2,0
06-06-2026 06:30,29.94,8.54,31.4,31.4,30.2,31.2,31.4,67.3,3.54,3.777,3.776,3.774,3.77,3.775,3.779,3.755,0.239,2,0
06-06-2026 06:30,29.94,8.45,31.5,31.4,30.2,31.1,31.5,67.3,3.542,3.777,3.777,3.773,3.772,3.774,3.78,3.754,0.238,2,0
06-06-2026 06:30,29.95,8.54,31.5,31.4,30.3,31.2,31.5,67.4,3.542,3.777,3.777,3.773,3.772,3.774,3.78,3.754,0.238,2,0
06-06-2026 06:30,29.95,8.54,31.5,31.5,30.2,31.2,31.4,67.4,3.542,3.776,3.778,3.773,3.772,3.774,3.781,3.755,0.239,2,0
06-06-2026 06:30,29.95,8.54,31.6,31.4,30.3,31.1,31.6,67.4,3.542,3.776,3.778,3.773,3.772,3.774,3.781,3.755,0.239,2,0
06-06-2026 06:30,29.95,8.54,31.4,31.4,30.2,31.3,31.4,67.4,3.543,3.777,3.778,3.773,3.772,3.774,3.782,3.755,0.239,2,0
06-06-2026 06:30,29.95,8.45,31.6,31.4,30.3,31.1,31.6,67.4,3.543,3.777,3.778,3.773,3.773,3.775,3.782,3.756,0.239,2,0
06-06-2026 06:30,29.96,8.54,31.6,31.4,30.4,31.2,31.6,67.5,3.544,3.778,3.779,3.774,3.773,3.775,3.782,3.755,0.238,2,0
06-06-2026 06:30,29.96,8.54,31.6,31.4,30.4,31.1,31.6,67.5,3.544,3.778,3.779,3.774,3.773,3.775,3.782,3.755,0.238,2,0
06-06-2026 06:30,29.96,8.54,31.5,31.4,30.3,31.3,31.5,67.5,3.544,3.778,3.779,3.774,3.774,3.776,3.782,3.756,0.238,2,0
06-06-2026 06:30,29.96,8.54,31.6,31.4,30.4,31.2,31.6,67.5,3.545,3.779,3.78,3.774,3.774,3.776,3.783,3.756,0.238,2,0
06-06-2026 06:30,29.96,8.45,31.6,31.4,30.3,31.2,31.6,67.5,3.544,3.78,3.778,3.776,3.772,3.777,3.782,3.756,0.238,2,0
06-06-2026 06:30,29.97,8.54,31.6,31.5,30.3,31.3,31.6,67.6,3.544,3.78,3.779,3.777,3.772,3.777,3.782,3.759,0.238,2,0
06-06-2026 06:30,29.97,8.54,31.7,31.2,30.5,31.2,31.7,67.6,3.544,3.78,3.779,3.777,3.773,3.778,3.782,3.759,0.238,2,0
06-06-2026 06:30,29.97,8.45,31.6,31.6,30.3,31.4,31.5,67.6,3.544,3.78,3.779,3.777,3.773,3.778,3.782,3.759,0.238,2,0
06-06-2026 06:30,29.97,8.45,31.6,31.4,30.4,31.2,31.6,67.6,3.545,3.78,3.779,3.778,3.773,3.778,3.782,3.76,0.237,2,0
06-06-2026 06:30,29.97,8.36,31.6,31.4,30.3,31.4,31.6,67.6,3.545,3.78,3.779,3.778,3.773,3.778,3.782,3.76,0.237,2,0
06-06-2026 06:30,29.98,8.54,31.7,31.4,30.5,31.2,31.7,67.7,3.546,3.781,3.779,3.778,3.774,3.778,3.783,3.761,0.237,2,0
06-06-2026 06:30,29.98,8.45,31.6,31.5,30.3,31.4,31.6,67.7,3.546,3.781,3.779,3.778,3.774,3.778,3.783,3.761,0.237,2,0
06-06-2026 06:30,29.98,8.45,31.7,31.7,30.3,31.4,31.5,67.7,3.546,3.782,3.78,3.778,3.774,3.779,3.783,3.761,0.237,2,0
06-06-2026 06:30,29.98,8.54,31.7,31.5,30.4,31.3,31.7,67.7,3.546,3.782,3.78,3.778,3.774,3.779,3.783,3.761,0.237,2,0
06-06-2026 06:30,29.98,8.54,31.6,31.5,30.4,31.4,31.6,67.7,3.547,3.781,3.78,3.778,3.774,3.78,3.784,3.761,0.237,2,0
06-06-2026 06:30,29.98,8.45,31.7,31.6,30.4,31.3,31.7,67.7,3.548,3.781,3.782,3.777,3.776,3.778,3.785,3.761,0.237,2,0
06-06-2026 06:30,29.99,8.45,31.7,31.5,30.5,31.3,31.7,67.8,3.548,3.781,3.782,3.777,3.776,3.778,3.785,3.761,0.237,2,0
06-06-2026 06:30,29.99,8.54,31.6,31.6,30.4,31.4,31.6,67.8,3.549,3.781,3.782,3.778,3.777,3.778,3.786,3.761,0.237,2,0
06-06-2026 06:30,29.99,8.54,31.7,31.7,30.4,31.5,31.6,67.8,3.549,3.782,3.783,3.777,3.777,3.779,3.786,3.762,0.237,2,0
06-06-2026 06:30,29.99,8.54,31.7,31.6,30.5,31.4,31.7,67.8,3.549,3.781,3.783,3.778,3.777,3.779,3.786,3.762,0.237,2,0
06-06-2026 06:30,29.99,8.45,31.7,31.6,30.4,31.5,31.7,67.8,3.549,3.782,3.783,3.778,3.778,3.779,3.787,3.762,0.238,2,0
06-06-2026 06:31,30,8.36,31.8,31.8,30.3,31.7,31.6,67.9,3.549,3.782,3.783,3.778,3.778,3.779,3.787,3.762,0.238,2,0
06-06-2026 06:31,30,8.54,31.7,31.6,30.5,31.4,31.7,67.9,3.55,3.782,3.783,3.778,3.778,3.78,3.787,3.762,0.237,2,0
06-06-2026 06:31,30,8.45,31.8,31.6,30.5,31.5,31.8,67.9,3.55,3.782,3.783,3.779,3.778,3.78,3.787,3.762,0.237,2,0
06-06-2026 06:31,30,8.54,31.7,31.6,30.4,31.5,31.7,67.9,3.55,3.783,3.784,3.779,3.778,3.78,3.788,3.762,0.238,2,0
06-06-2026 06:31,30,8.45,31.7,31.6,30.5,31.4,31.7,67.9,3.55,3.783,3.784,3.779,3.778,3.78,3.788,3.762,0.238,2,0
06-06-2026 06:31,30,8.36,31.7,31.7,30.5,31.5,31.7,67.9,3.55,3.784,3.783,3.781,3.777,3.782,3.786,3.764,0.236,2,0
06-06-2026 06:31,30.01,8.36,31.7,31.6,30.5,31.5,31.7,67.9,3.55,3.784,3.783,3.781,3.777,3.782,3.786,3.764,0.236,2,0
06-06-2026 06:31,30.01,8.54,31.7,31.7,30.5,31.6,31.7,67.9,3.55,3.785,3.783,3.782,3.777,3.782,3.787,3.764,0.237,2,0
06-06-2026 06:31,30.01,8.54,31.8,31.6,30.6,31.5,31.8,67.9,3.551,3.785,3.783,3.782,3.778,3.783,3.787,3.765,0.236,2,0
06-06-2026 06:31,30.01,8.36,31.8,31.7,30.5,31.5,31.8,67.9,3.551,3.785,3.784,3.782,3.778,3.783,3.787,3.765,0.236,2,0
06-06-2026 06:31,30.01,8.54,31.8,31.8,30.4,31.6,31.8,67.9,3.552,3.785,3.784,3.782,3.778,3.783,3.787,3.765,0.235,2,0
06-06-2026 06:31,30.01,8.36,31.9,31.8,30.5,31.5,31.9,67.9,3.552,3.785,3.784,3.783,3.778,3.783,3.788,3.765,0.236,2,0
06-06-2026 06:31,30.01,8.54,31.9,31.8,30.7,31.5,31.9,67.9,3.552,3.785,3.784,3.783,3.778,3.783,3.788,3.765,0.236,2,0
06-06-2026 06:31,30.02,8.45,31.8,31.7,30.6,31.5,31.8,68,3.553,3.786,3.785,3.783,3.779,3.783,3.788,3.766,0.235,2,0
06-06-2026 06:31,30.02,8.45,31.9,31.7,30.7,31.6,31.9,68,3.554,3.785,3.786,3.782,3.781,3.782,3.79,3.765,0.236,2,0
06-06-2026 06:31,30.02,8.45,31.9,31.7,30.7,31.5,31.9,68,3.554,3.785,3.786,3.782,3.781,3.783,3.79,3.765,0.236,2,0
06-06-2026 06:31,30.02,8.45,31.9,31.8,30.5,31.6,31.9,68,3.554,3.785,3.786,3.782,3.781,3.783,3.79,3.765,0.236,2,0
06-06-2026 06:31,30.02,8.54,31.9,31.8,30.6,31.6,31.9,68,3.554,3.785,3.786,3.782,3.781,3.783,3.79,3.765,0.236,2,0
06-06-2026 06:31,30.03,8.36,31.9,31.8,30.6,31.6,31.9,68.1,3.554,3.786,3.787,3.782,3.781,3.783,3.79,3.765,0.236,2,0
06-06-2026 06:31,30.03,8.45,31.8,31.8,30.5,31.6,31.8,68.1,3.555,3.786,3.787,3.783,3.781,3.783,3.791,3.766,0.236,2,0
06-06-2026 06:31,30.03,8.36,31.9,31.8,30.6,31.7,31.9,68.1,3.555,3.786,3.787,3.783,3.781,3.783,3.791,3.766,0.236,2,0
06-06-2026 06:31,30.03,8.45,31.9,31.8,30.7,31.6,31.9,68.1,3.556,3.786,3.788,3.783,3.782,3.784,3.791,3.766,0.235,2,0
06-06-2026 06:31,30.03,8.45,31.9,31.8,30.7,31.6,31.9,68.1,3.556,3.787,3.788,3.783,3.782,3.784,3.791,3.766,0.235,2,0
06-06-2026 06:31,30.03,8.54,32,31.8,30.7,31.6,32,68.1,3.556,3.787,3.788,3.783,3.782,3.784,3.791,3.766,0.235,2,0
06-06-2026 06:31,30.04,8.45,32,31.8,30.7,31.6,32,68.2,3.556,3.787,3.788,3.783,3.782,3.784,3.792,3.767,0.236,2,0
06-06-2026 06:31,30.04,8.36,32,31.7,30.7,31.6,32,68.2,3.556,3.788,3.787,3.785,3.781,3.786,3.791,3.768,0.235,2,0
06-06-2026 06:31,30.04,8.54,31.9,31.9,30.6,31.7,31.9,68.2,3.556,3.788,3.787,3.785,3.781,3.786,3.791,3.768,0.235,2,0
06-06-2026 06:31,30.04,8.45,32,31.9,30.7,31.6,32,68.2,3.556,3.788,3.787,3.786,3.781,3.786,3.791,3.768,0.235,2,0
06-06-2026 06:31,30.04,8.45,32,31.8,30.8,31.7,32,68.2,3.557,3.789,3.787,3.786,3.781,3.786,3.791,3.769,0.234,2,0
06-06-2026 06:31,30.04,8.54,32,31.9,30.7,31.7,32,68.2,3.557,3.789,3.787,3.787,3.782,3.786,3.792,3.769,0.235,2,0
06-06-2026 06:31,30.05,8.45,32,31.9,30.7,31.7,32,68.3,3.557,3.789,3.787,3.787,3.782,3.786,3.792,3.769,0.235,2,0
06-06-2026 06:31,30.05,8.45,32.1,31.8,30.7,31.6,32.1,68.3,3.557,3.79,3.788,3.787,3.782,3.787,3.792,3.77,0.235,2,0
06-06-2026 06:31,30.05,8.54,32.1,31.9,30.8,31.7,32.1,68.3,3.558,3.79,3.789,3.787,3.782,3.787,3.792,3.77,0.234,2,0
06-06-2026 06:31,30.05,8.54,32.1,31.9,30.7,31.8,32.1,68.3,3.558,3.79,3.788,3.787,3.783,3.788,3.793,3.77,0.235,2,0
06-06-2026 06:31,30.05,8.54,32,32,30.7,31.8,32,68.3,3.559,3.789,3.79,3.786,3.784,3.786,3.794,3.769,0.235,2,0
06-06-2026 06:31,30.06,8.45,32.1,32,30.8,31.7,32.1,68.4,3.559,3.789,3.79,3.786,3.784,3.786,3.794,3.769,0.235,2,0
06-06-2026 06:31,30.06,8.45,32.1,31.9,30.7,31.8,32.1,68.4,3.559,3.79,3.79,3.786,3.785,3.787,3.794,3.77,0.235,2,0
06-06-2026 06:31,30.06,8.45,32.1,31.9,30.7,31.8,32.1,68.4,3.56,3.79,3.791,3.787,3.785,3.787,3.795,3.77,0.235,2,0
06-06-2026 06:31,30.06,8.45,32.2,31.8,31,31.7,32.2,68.4,3.56,3.79,3.791,3.787,3.785,3.787,3.795,3.77,0.235,2,0
06-06-2026 06:31,30.06,8.54,32.1,32,30.7,31.8,32.1,68.4,3.56,3.79,3.791,3.787,3.785,3.787,3.795,3.77,0.235,2,0
06-06-2026 06:31,30.06,8.54,32.1,32,30.8,31.8,32.1,68.4,3.561,3.79,3.792,3.787,3.786,3.788,3.796,3.771,0.235,2,0
06-06-2026 06:31,30.07,8.36,32.1,32,30.8,31.8,32.1,68.5,3.561,3.79,3.792,3.787,3.786,3.788,3.796,3.771,0.235,2,0
06-06-2026 06:31,30.07,8.36,32.2,32,30.8,31.8,32.2,68.5,3.561,3.79,3.792,3.787,3.786,3.788,3.796,3.771,0.235,2,0
06-06-2026 06:31,30.07,8.45,32.2,32,30.9,31.8,32.2,68.5,3.562,3.791,3.793,3.788,3.786,3.788,3.796,3.771,0.234,2,0
06-06-2026 06:31,30.07,8.45,32.1,32.1,30.7,31.9,32.1,68.5,3.562,3.791,3.793,3.788,3.786,3.788,3.796,3.771,0.234,2,0
06-06-2026 06:31,30.07,8.45,32.1,32.1,30.8,31.8,32.1,68.5,3.562,3.791,3.792,3.788,3.787,3.788,3.796,3.771,0.234,2,0
06-06-2026 06:31,30.07,8.36,32.2,32,30.9,31.8,32.2,68.5,3.561,3.793,3.792,3.79,3.786,3.79,3.795,3.772,0.234,2,0
06-06-2026 06:31,30.08,8.45,32.4,32,30.9,31.8,32.4,68.6,3.561,3.793,3.792,3.79,3.786,3.79,3.795,3.772,0.234,2,0
06-06-2026 06:31,30.08,8.45,32.2,32,30.8,31.8,32.2,68.6,3.562,3.793,3.792,3.791,3.786,3.79,3.796,3.773,0.234,2,0
06-06-2026 06:31,30.08,8.36,32.2,32.1,30.8,31.8,32.2,68.6,3.562,3.794,3.792,3.791,3.786,3.791,3.796,3.774,0.234,2,0
