Time,Step No.,Cycle No.,Sequence No.,Mode,Voltage,Current(A),Power(W),Capacity(Ah),Capacity(Wh),Impedance(Ohm),Time(s)-Reset at every repeat,O2 Humidifier Temperature(°C),O2 Line Temperature(°C),H2 Humidifier Temperature(°C),H2 Line Temperature(°C),Cell Temperature(°C),O2 Airflow Setpoint(ml/min),O2/Air Flow Measurement(SLPM),O2/Air Pressure(psi),H2 Flow Setpoint(ml/min),H2 Flow Measurement(SLPM),H2 Air Pressure(psi),H2 Line Back Pressure (bar),O2 Line Back Pressure (bar),Votage Probe 1 (V),Votage Probe 2 (V) ,Votage Probe 3 (V),Votage Probe 4 (V),Votage Probe 5 (V),Votage Probe 6 (V),Votage Probe 7 (V),Votage Probe 8 (V),Temperature Probe 1 (°C),Temperature Probe 2 (°C),Temperature Probe 3 (°C),Temperature Probe 4 (°C),Temperature Probe 5 (°C),Temperature Probe 6 (°C),Temperature Probe 7 (°C),Temperature Probe 8 (°C)
12:26:50,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1474.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:51,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1475.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:52,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1476.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:53,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1477.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:54,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1478.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:55,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1479.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:56,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:57,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1481.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:58,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:26:59,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1483.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:00,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1484.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:01,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1485.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:02,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1486.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:03,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1487.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:04,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1488.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:05,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1489.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:06,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1490.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:07,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1491.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:08,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1492.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:09,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1493.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:10,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1494.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:11,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1495.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:12,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1496.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:13,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1497.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:14,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1498.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:15,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1499.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:16,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:17,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1501.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:18,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1502.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:19,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1503.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:20,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:21,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1505.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:22,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1506.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:23,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1507.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:24,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1508.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:25,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1509.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:26,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1510.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:27,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1511.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:28,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:29,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1513.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:30,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1514.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:31,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1515.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:32,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:33,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1517.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:34,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:35,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1519.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:36,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:37,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1521.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:38,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1522.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:39,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1523.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:40,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:41,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:42,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1526.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:43,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:44,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1528.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:45,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:46,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1530.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:47,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1531.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:48,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:49,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:50,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1534.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:27:51,1.000000,0,1.000000,Discharge CC,0.000000,0.000000,0.000000,3.327104,90.975753,0.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
